,Country,Year1990,Year2000,Year2010,Year2011,Year2012,Year2013,Year2014
1,Norway,0.849,0.917,0.94,0.941,0.942,0.942,0.944
2,Australia,0.865,0.898,0.927,0.93,0.932,0.933,0.935
3,Switzerland,0.831,0.888,0.924,0.925,0.927,0.928,0.93
4,Denmark,0.799,0.862,0.908,0.92,0.921,0.923,0.923
5,Netherlands,0.829,0.877,0.909,0.919,0.92,0.92,0.922
6,Germany,0.801,0.855,0.906,0.911,0.915,0.915,0.916
7,Ireland,0.77,0.861,0.908,0.909,0.91,0.912,0.916
8,United States,0.859,0.883,0.909,0.911,0.912,0.913,0.915
9,Canada,0.849,0.867,0.903,0.909,0.91,0.912,0.913
10,New Zealand,0.82,0.874,0.905,0.907,0.909,0.911,0.913
11,Singapore,0.718,0.819,0.897,0.903,0.905,0.909,0.912
12,"Hong Kong, China (SAR)",0.781,0.825,0.898,0.902,0.906,0.908,0.91
13,Liechtenstein,NA,NA,0.902,0.903,0.906,0.907,0.908
14,Sweden,0.815,0.897,0.901,0.903,0.904,0.905,0.907
15,United Kingdom,0.773,0.865,0.906,0.901,0.901,0.902,0.907
16,Iceland,0.802,0.859,0.892,0.896,0.897,0.899,0.899
17,Korea (Republic of),0.731,0.821,0.886,0.891,0.893,0.895,0.898
18,Israel,0.785,0.85,0.883,0.888,0.89,0.893,0.894
19,Luxembourg,0.779,0.851,0.886,0.888,0.888,0.89,0.892
20,Japan,0.814,0.857,0.884,0.886,0.888,0.89,0.891
21,Belgium,0.806,0.874,0.883,0.886,0.889,0.888,0.89
22,France,0.779,0.848,0.881,0.884,0.886,0.887,0.888
23,Austria,0.794,0.836,0.879,0.881,0.884,0.884,0.885
24,Finland,0.783,0.857,0.878,0.881,0.882,0.882,0.883
25,Slovenia,0.766,0.824,0.876,0.877,0.878,0.878,0.88
26,Spain,0.756,0.827,0.867,0.87,0.874,0.874,0.876
27,Italy,0.766,0.829,0.869,0.873,0.872,0.873,0.873
28,Czech Republic,0.761,0.821,0.863,0.866,0.867,0.868,0.87
29,Greece,0.759,0.799,0.866,0.864,0.865,0.863,0.865
30,Estonia,0.726,0.78,0.838,0.849,0.855,0.859,0.861
31,Brunei Darussalam,0.782,0.819,0.843,0.847,0.852,0.852,0.856
32,Cyprus,0.733,0.8,0.848,0.852,0.852,0.85,0.85
33,Qatar,0.754,0.809,0.844,0.841,0.848,0.849,0.85
34,Andorra,NA,NA,0.823,0.821,0.844,0.844,0.845
35,Slovakia,0.738,0.763,0.827,0.832,0.836,0.839,0.844
36,Poland,0.713,0.786,0.829,0.833,0.838,0.84,0.843
37,Lithuania,0.73,0.754,0.827,0.831,0.833,0.837,0.839
38,Malta,0.729,0.766,0.824,0.822,0.83,0.837,0.839
39,Saudi Arabia,0.69,0.744,0.805,0.816,0.826,0.836,0.837
40,Argentina,0.705,0.762,0.811,0.818,0.831,0.833,0.836
41,United Arab Emirates,0.726,0.797,0.828,0.829,0.831,0.833,0.835
